Country,Year,Value
Albania,2018,21.58
Montenegro,2018,27.56
United Kingdom,2018,28.04
Belgium,2018,31.15
Slovenia,2018,31.72
France,2018,32.4
Latvia,2018,33.02
Ireland,2018,33.13
Croatia,2018,33.86
Hungary,2018,34.08
Estonia,2018,34.81
Slovakia,2018,35.17
Netherlands,2018,37.09
Italy,2018,39.64
Czech Rep.,2018,40.24
Spain,2018,40.3
Iceland,2018,40.78
Russia,2018,41.17
Germany,2018,43
Switzerland,2018,43.33
Sweden,2018,44.06
Belarus,2018,44.99
Lithuania,2018,45.98
Norway,2018,48.34
Austria,2018,52.11
Portugal,2018,53.12
Greece,2018,62.26
Poland,2017,23.79
Montenegro,2017,26.43
United Kingdom,2017,27.83
Belgium,2017,30.71
Slovenia,2017,30.86
Latvia,2017,31.91
France,2017,32.39
Ireland,2017,32.95
Croatia,2017,33.2
Hungary,2017,33.45
Slovakia,2017,34.16
Estonia,2017,34.63
Netherlands,2017,36.27
Spain,2017,38.72
Iceland,2017,39.77
Italy,2017,39.81
Czech Rep.,2017,40.68
Russia,2017,40.76
Denmark,2017,41.32
Germany,2017,42.49
Switzerland,2017,42.96
Sweden,2017,43.34
Belarus,2017,44.48
Lithuania,2017,45.29
Finland,2017,45.89
Norway,2017,47.18
Portugal,2017,51.24
Austria,2017,51.7
Greece,2017,61.73
Albania,2016,12.16
Romania,2016,22.57
Poland,2016,24.15
Montenegro,2016,25.76
United Kingdom,2016,27.56
Luxembourg,2016,29.05
Slovenia,2016,30.01
Belgium,2016,30.68
Latvia,2016,31.89
Croatia,2016,32.09
France,2016,32.21
Hungary,2016,32.31
Ireland,2016,32.32
Estonia,2016,34.55
Slovakia,2016,34.66
Netherlands,2016,35.47
Spain,2016,38.11
Iceland,2016,38.89
Italy,2016,39.5
Russia,2016,39.78
Denmark,2016,40.1
Czech Rep.,2016,40.19
Germany,2016,41.94
Switzerland,2016,42.47
Sweden,2016,42.71
Belarus,2016,43.95
Lithuania,2016,44.34
Finland,2016,45.34
Norway,2016,45.68
Portugal,2016,49.4
Austria,2016,51.23
Greece,2016,62.15
Poland,2015,23.25
Montenegro,2015,23.76
Serbia,2015,24.6
United Kingdom,2015,27.47
Slovenia,2015,28.15
Luxembourg,2015,29.22
Belgium,2015,30.14
Hungary,2015,31.18
Ireland,2015,31.52
Latvia,2015,31.66
Croatia,2015,31.73
France,2015,32.07
Finland,2015,33.31
Estonia,2015,34.15
Slovakia,2015,34.44
Netherlands,2015,34.92
Iceland,2015,37.83
Spain,2015,38.27
Italy,2015,38.48
Denmark,2015,39.26
Russia,2015,39.33
Czech Rep.,2015,39.52
Bulgaria,2015,40.33
Germany,2015,41.34
Sweden,2015,41.9
Switzerland,2015,41.9
Lithuania,2015,42.99
Norway,2015,44.43
Portugal,2015,47.49
Austria,2015,51.04
Belarus,2015,51.91
Greece,2015,59.91
Bosnia and Herz.,2014,21.33
Montenegro,2014,21.86
Poland,2014,23.02
Serbia,2014,24.61
Malta,2014,26.59
United Kingdom,2014,27.15
Slovenia,2014,27.63
Luxembourg,2014,28.89
Belgium,2014,29.72
Ireland,2014,30.32
Croatia,2014,31.26
Latvia,2014,31.72
France,2014,31.94
Hungary,2014,33.44
Estonia,2014,33.56
Finland,2014,33.92
Netherlands,2014,34.19
Slovakia,2014,34.21
Iceland,2014,36.31
