Date,Albania,Andorra,Armenia,Austria,Azerbaijan,Belgium,Bulgaria,Croatia,Czechia,Estonia,Belarus,Bosnia and Herzegovina,Cyprus,Denmark,France,Germany,Greece,Hungary,Ireland,Finland,Georgia,Iceland,Luxembourg,Monaco,Netherlands,Norway,Portugal,Russian Federation,Serbia,Slovenia,Sweden,United Kingdom,Ukraine,Turkey,Switzerland,Spain,Slovak Republic,San Marino,Romania,Poland,North Macedonia,Montenegro,Moldova,Lithuania,Latvia,Italy
2000,80.61695099,1302.620728,26.12908936,2269.126465,19.14171791,1849.916016,94.49745178,371.0621338,342.921051,209.7131348,57.66816711,113.3132629,750.5167236,2496.047119,2161.853027,2344.354736,885.4104004,313.1085815,1564.837402,1722.832642,51.85281754,2873.848145,2901.199951,1408.094238,2028.159912,2948.931641,995.3421021,95.4120636,56.50500107,796.6470337,2173.193848,2029.524902,35.13175964,199.4993744,3559.819824,1005.283997,203.5062714,2141.73999,69.89345551,238.0044861,164.4736481,0,21.37988472,217.1761322,181.5707245,1524.239624
2001,89.58073425,1347.484985,32.25933838,2282.515869,19.19028282,1879.934814,119.8299789,388.3248901,388.5440369,214.7041473,74.33643341,112.0685196,782.1616211,2602.642822,2192.71582,2346.61499,1004.81543,359.6974793,1823.734741,1806.050171,55.22227478,2557.269531,3109.201416,1431.133911,2175.732666,3099.003418,1015.549683,118.1094894,112.2206345,826.225769,2155.854248,2101.836426,44.7864418,153.6227417,3763.384521,1045.050659,212.2220764,2168.833252,78.8175354,282.8210449,152.1587219,0,25.39859009,218.8180237,205.0204773,1586.657104
2002,96.27111816,1528.75061,59.63238907,2497.865967,20.59105873,2084.719971,148.1479187,386.4440918,497.7420349,250.4802094,87.08403778,127.2113953,890.4829712,2895.807373,2449.758301,2567.50293,1168.824097,473.1278381,2200.357422,2054.262939,64.06044006,3091.28833,3600.867432,1560.809448,2544.809082,3889.959473,1139.402954,140.7553864,173.2553253,944.8713989,2459.098389,2386.212402,52.87649155,186.6913757,4211.729492,1174.579346,254.127655,2219.18335,96.57698822,315.8314514,175.036026,0,33.9242363,254.3668823,237.295166,1762.537598
2003,125.9879761,1820.04187,66.77802277,3091.240234,23.80008125,2828.333496,195.7436981,512.1520996,640.6604004,349.0580444,109.8769302,180.9941711,1145.058472,3607.042969,3006.305908,3152.794189,1566.40979,682.8656616,2910.932129,2606.775879,77.73462677,3861.736084,4607.402832,2214.794922,3244.355713,4632.568359,1443.37793,164.6477356,230.0886536,1203.063477,3110.199707,2796.341064,68.91546631,238.6871796,5018.527344,1641.058716,344.4733582,2465.887207,143.5455322,339.3352051,217.2165527,0,38.43836975,338.8630676,280.5087891,2163.025391
2004,156.5681763,2043.302246,72.17178345,3594.650391,27.38257599,3326.637207,233.113327,634.6203003,746.3289185,455.0681152,142.7480164,244.5274048,1286.971558,4194.873535,3458.627441,3459.824951,1782.695923,798.4536133,3483.160645,3035.97876,100.874176,4430.375,5610.353516,2570.476807,3689.429932,5097.344238,1723.744019,209.1970978,274.4553223,1368.648682,3488.172852,3384.605225,84.58253479,299.5606384,5608.703125,1924.445313,511.5298767,2910.730469,190.7950592,392.0033875,233.9918213,0,64.60714722,366.9596863,393.2980652,2565.627441
2005,165.2653656,2299.703613,96.35484314,3710.397949,35.07611465,3419.693115,267.741394,727.1310425,852.6524658,524.6801148,198.3073731,262.8928223,1366.01709,4442.755371,3575.025146,3558.213379,1935.267578,895.2033081,3938.191162,3228.952148,126.4450836,5111.64209,5818.145996,2628.361084,3823.501465,5584.689453,1814.354492,271.884613,307.5470581,1449.189209,3547.633301,3552.643066,116.3311691,364.9080505,5673.94043,2060.330811,601.3132324,3005.063721,254.5296173,465.7001953,233.1067352,0,79.33213043,438.9326782,440.8097534,2677.552246
2006,174.5302429,2161.205322,126.252945,3882.981934,50.24787903,3558.121338,294.1089172,816.0170288,942.118042,600.5078735,223.831192,303.5122376,1474.02063,4778.891602,3811.551758,3697.921631,2052.875488,893.2030029,4147.132324,3407.665527,145.0523071,4986.397949,6070.73584,2706.862793,4080.232422,5892.987305,1857.645142,352.5519409,371.5060425,1541.664307,3765.397461,3842.675781,148.3751068,416.9285278,5671.981445,2242.178223,729.0132446,3188.147461,291.0040894,524.0974731,245.6707306,0,100.1081619,536.0573731,552.3015747,2832.697754
2007,222.3036652,2403.599121,172.6018677,4478.768555,75.39520264,4078.146973,361.2349854,1041.034424,1110.176636,832.7330933,281.0776367,388.098999,1694.271851,5468.379395,4312.310547,4182.799316,2426.759521,1003.258179,4858.64502,3911.96582,186.6177826,5926.807129,6671.265137,3039.256592,4696.138184,6895.560547,2112.528809,461.5053101,547.2272339,1795.950439,4310.32666,4450.128906,185.9115601,512.8482666,6154.703125,2606.178955,1029.300415,3745.049316,415.0679016,660.9246826,265.3627014,0,135.4436646,704.2931519,775.1915283,3092.558838
2008,220.4642487,2818.804688,266.3115845,5057.760742,107.3614349,4670.422852,455.5405884,1258.872437,1449.336792,1038.562256,351.7279663,482.9365234,2155.246582,6137.776367,4807.374512,4669.65332,2840.508545,1117.202271,5638.779297,4481.216797,268.1403503,4851.421387,7578.749512,3573.772705,5382.472168,7768.050293,2391.981201,609.1602173,671.8870239,2179.452393,4627.563965,4301.116699,215.7867737,570.8589478,7120.651855,2995.049805,1251.677246,4311.380859,521.3156128,892.5968628,314.1453247,0,185.5611572,936.5093384,913.5214844,3504.111572
2009,186.4428101,2714.249756,252.8356018,4928.987793,129.7258606,4653.436523,459.3002014,1187.545288,1442.242798,963.0196533,290.7015381,425.0511475,2105.477783,6221.688965,4737.578125,4674.783203,2809.05957,943.6876831,5502.887695,4347.121582,257.0617676,3652.208496,7670.59375,3523.403564,5282.73584,7301.959961,2346.541992,515.8544922,575.262146,2125.056885,4136.17334,3841.878906,168.286438,500.1930542,7297.379883,2937.534424,1320.093018,4181.435547,449.3769226,759.6057739,296.6654053,0,208.5300446,864.7363892,744.6616211,3337.750732
